"Time","beta L","beta R","alpha R","theta R","delta R","alpha L","theta L","delta L"
48.375,8.99,11.29,26.11,9.79,4.88,20.54,20.45,4.35
48.500,5.98,6.52,25.31,10.05,6.12,22.79,22.44,4.17
48.625,7.71,3.73,15.80,13.68,7.31,17.62,17.66,3.20
48.750,15.89,12.80,4.13,15.05,10.45,7.31,14.52,4.26
48.875,9.26,7.22,11.56,14.79,11.47,5.72,14.61,4.57
49.000,13.19,7.18,22.30,8.68,11.96,18.10,11.20,4.52
49.125,13.68,10.58,27.39,6.34,8.33,27.61,7.84,5.19
49.250,2.45,4.48,24.69,10.81,6.74,24.83,10.76,6.07
49.375,16.51,11.03,17.00,13.24,4.88,11.91,13.24,7.27
49.500,7.18,6.03,12.75,11.96,4.97,7.09,9.39,7.53
49.625,4.79,3.55,12.57,8.59,3.95,8.33,6.52,5.54
49.750,2.45,2.09,17.17,11.60,5.54,11.87,6.65,6.91
49.875,4.61,3.64,24.03,16.47,5.41,18.28,14.92,7.44
50.000,4.70,6.96,29.03,15.98,7.53,24.16,23.37,10.81
50.125,4.08,4.22,27.17,10.63,6.47,25.36,21.33,8.68
50.250,4.48,3.77,22.97,3.20,6.56,20.67,9.92,8.06
50.375,9.92,8.46,19.47,5.06,5.76,14.21,5.32,6.25
50.500,11.47,13.90,18.01,14.87,5.67,12.44,16.42,4.92
50.625,13.55,9.70,17.00,23.85,5.90,11.82,23.54,4.04
50.750,11.42,13.06,14.30,17.75,5.81,9.30,15.80,3.73
50.875,9.30,6.34,20.18,5.54,5.98,17.97,5.45,5.50
51.000,13.90,12.49,22.26,9.57,8.46,21.95,6.38,10.72
51.125,7.67,6.60,15.27,13.99,8.51,18.28,10.45,11.78
51.250,3.77,5.14,18.68,8.06,7.97,17.04,5.50,14.96
51.375,7.97,10.98,31.15,7.89,4.39,26.24,7.05,11.42
51.500,4.70,7.36,28.45,12.26,3.29,29.78,12.97,13.24
51.625,8.06,11.87,15.18,13.55,3.73,16.64,9.61,10.41
51.750,10.14,8.28,15.63,15.76,4.44,11.69,5.81,10.23
51.875,4.44,1.83,14.34,12.49,5.32,15.36,8.55,7.44
52.000,12.57,9.21,16.64,6.07,6.69,15.23,6.07,6.25
52.125,6.96,9.21,22.75,6.78,6.65,17.88,7.58,6.52
52.250,6.16,7.27,24.83,11.65,7.22,19.03,12.26,6.56
52.375,5.98,3.15,24.34,12.75,6.47,16.55,11.34,7.84
52.500,6.21,3.60,11.11,9.39,7.36,4.79,12.22,12.62
52.625,2.22,5.45,17.93,9.92,6.38,17.26,13.81,15.67
52.750,7.53,7.31,30.27,15.71,5.10,26.15,15.98,17.70
52.875,4.83,3.99,27.88,18.81,3.33,26.15,20.27,16.47
53.000,8.02,9.66,21.86,12.13,2.89,22.44,16.47,13.99
53.125,6.29,6.12,16.38,5.28,2.93,17.84,11.03,12.57
53.250,8.59,5.32,10.76,4.35,4.04,8.73,6.16,9.17
53.375,2.89,6.74,11.87,6.60,6.07,7.71,6.78,11.16
53.500,4.39,2.62,17.70,12.84,7.31,16.33,16.64,14.74
53.625,2.00,7.18,25.58,17.13,7.71,22.44,20.71,17.88
53.750,2.80,5.72,24.38,10.76,8.33,18.55,17.79,20.27
53.875,5.94,15.36,10.14,5.32,9.43,5.85,7.31,21.02
54.000,8.06,6.29,9.21,10.63,9.26,11.20,6.74,20.76
54.125,5.63,8.06,15.01,6.29,7.89,13.95,9.79,18.59
54.250,4.97,2.27,4.39,3.24,4.61,4.08,13.46,16.47
54.375,5.90,5.10,15.71,3.33,4.44,13.55,17.04,17.13
54.500,5.72,6.74,28.14,9.26,4.57,24.12,21.07,16.16
54.625,5.37,7.53,37.21,20.27,7.58,36.15,32.96,14.12
54.750,3.73,2.71,33.85,31.95,12.26,37.78,35.62,11.56
54.875,7.75,9.08,22.53,32.17,16.55,29.43,28.72,12.09
55.000,5.72,3.91,17.40,18.59,18.46,20.80,16.16,15.89
55.125,10.81,11.34,23.59,6.96,16.95,22.66,13.64,17.70
55.250,8.73,5.01,27.97,5.72,12.09,28.01,15.63,15.49
55.375,9.96,11.07,30.09,5.94,8.33,28.76,12.88,10.67
55.500,13.37,8.77,31.95,6.96,7.00,32.43,7.75,7.22
55.625,2.36,7.31,27.17,8.42,7.71,28.01,6.78,6.96
55.750,3.64,3.91,14.65,10.05,8.68,17.79,12.97,6.91
55.875,2.89,6.38,15.67,13.19,7.93,22.35,24.56,7.13
56.000,8.81,7.13,13.99,22.17,6.82,19.03,32.52,8.20
56.125,6.29,7.22,12.13,23.81,7.36,10.76,28.45,9.61
56.250,10.01,3.95,16.16,13.41,6.69,12.53,17.48,12.40
56.375,9.92,4.83,20.85,8.77,10.81,14.61,14.70,11.38
56.500,6.38,2.58,15.10,14.61,12.13,8.28,22.35,12.26
56.625,8.37,7.49,8.15,15.45,14.61,7.22,22.39,13.95
56.750,5.37,3.95,15.01,9.74,13.77,13.11,9.48,19.56
56.875,5.76,4.88,10.58,10.27,11.78,8.81,9.88,20.36
57.000,1.56,5.01,9.74,13.81,10.19,11.07,16.33,19.39
57.125,2.36,2.22,18.37,13.06,8.64,17.04,11.60,14.03
57.250,3.11,2.76,30.49,9.39,11.20,22.66,9.43,11.11
57.375,6.03,4.66,33.85,8.73,12.57,26.46,16.33,7.67
57.500,7.36,7.40,26.29,5.01,14.61,23.90,12.57,7.00
57.625,10.05,5.85,17.44,10.05,13.72,19.56,10.81,6.34
57.750,5.01,2.00,10.23,23.41,12.18,14.34,20.80,6.38
57.875,8.15,4.39,7.49,29.43,10.05,3.68,23.81,7.22
58.000,8.77,5.32,15.05,25.80,9.12,8.86,20.09,11.69
58.125,4.88,4.66,15.27,18.99,11.07,12.62,16.95,18.24
58.250,1.96,4.48,15.54,11.20,11.42,17.40,14.65,17.97
58.375,7.27,6.16,23.28,7.40,12.18,23.32,11.65,18.15
58.500,6.29,5.76,28.67,7.84,12.40,23.37,8.86,13.68
58.625,9.48,7.67,28.98,6.74,13.41,21.82,6.29,14.65
58.750,7.22,9.52,21.69,3.95,13.06,19.12,8.20,15.14
58.875,12.88,10.76,18.19,5.81,12.35,13.11,10.32,20.31
59.000,6.21,7.27,19.92,22.17,10.41,13.68,20.67,20.40
59.125,12.44,12.31,19.96,25.75,11.07,16.78,19.92,23.90
59.250,8.99,2.76,16.25,15.41,11.47,11.29,11.60,19.47
59.375,11.11,7.49,16.91,16.29,12.26,12.00,18.94,19.56
59.500,6.87,9.83,18.90,16.42,13.06,16.51,23.68,16.16
59.625,5.63,3.86,18.59,23.10,10.01,17.84,30.31,13.11
59.750,12.80,11.47,22.04,30.71,7.67,17.84,30.44,10.41
59.875,6.96,10.41,25.89,31.55,4.17,19.78,28.23,6.96
60.000,7.36,3.77,19.65,28.76,4.22,13.28,36.81,5.41
60.125,13.46,14.61,9.88,19.56,5.19,7.18,32.03,5.32
60.250,8.46,7.93,6.03,18.41,6.29,4.57,31.50,5.45
60.375,5.54,6.12,16.02,22.70,5.54,14.48,37.25,7.40
60.500,3.91,3.02,16.91,16.86,4.83,19.39,27.66,10.36
60.625,2.62,4.75,24.38,12.75,5.45,25.67,19.56,13.15
60.750,7.67,5.72,21.02,13.15,7.71,18.63,9.48,15.89
60.875,5.32,5.37,9.79,12.53,8.81,4.48,7.67,16.20
61.000,8.86,5.23,6.03,6.78,9.88,6.87,7.84,13.95
61.125,7.31,6.47,5.14,4.66,7.49,6.78,3.91,11.47
61.250,6.65,6.12,6.91,9.04,8.95,8.15,10.50,6.74
61.375,11.07,3.37,10.41,13.15,7.00,5.72,19.65,5.54
61.500,5.06,7.22,18.10,6.78,7.31,14.48,16.82,4.08
61.625,1.83,4.57,16.82,6.43,5.94,16.42,15.58,7.13
61.750,1.43,5.63,18.24,8.02,7.27,13.41,17.75,9.57
61.875,3.46,4.57,26.11,5.72,10.76,18.28,10.27,17.44
62.000,7.05,3.73,31.33,13.41,13.50,29.12,10.98,20.54
62.125,6.47,5.94,27.17,14.48,14.12,25.98,15.41,26.68
62.250,8.64,1.92,20.93,9.43,14.56,15.23,6.65,27.39
62.375,3.99,3.86,12.97,6.96,12.22,11.20,8.15,25.75
62.500,8.33,4.70,4.88,7.05,13.55,9.57,10.58,24.07
62.625,9.70,8.99,7.00,12.88,12.97,8.46,8.86,18.59
62.750,7.80,12.26,18.41,20.18,13.33,13.77,10.94,19.30
62.875,5.94,2.22,23.37,17.88,15.63,18.85,8.33,21.24
63.000,5.32,9.43,12.53,8.81,13.28,9.57,5.23,22.57
63.125,5.94,3.15,10.45,6.25,14.70,11.82,7.44,27.21
63.250,4.83,6.74,13.46,7.67,9.57,16.91,10.85,22.30
63.375,6.03,7.58,4.13,5.67,11.11,5.28,12.57,24.47
63.500,9.26,7.09,18.15,9.88,8.64,16.16,12.49,17.62
63.625,3.46,4.70,24.03,9.43,10.27,21.55,9.39,17.22
63.750,8.20,4.61,22.88,14.83,6.74,22.30,18.77,8.68
63.875,6.74,6.38,29.38,20.93,7.05,29.16,25.22,6.65
64.000,7.62,5.06,38.27,15.71,5.32,35.09,16.73,4.75
64.125,10.50,7.84,37.25,6.91,4.92,31.37,5.41,5.81
64.250,8.06,8.81,31.11,12.66,3.24,25.67,13.55,6.25
64.375,7.36,4.52,26.82,20.09,2.62,25.89,19.43,8.37
64.500,5.23,4.26,20.36,19.12,3.51,20.71,22.22,9.52
64.625,8.02,7.53,18.19,21.07,4.17,14.65,28.01,8.15
64.750,9.43,13.64,18.28,22.61,6.25,18.46,29.43,8.37
64.875,8.86,9.74,19.70,21.11,7.49,22.70,27.88,8.90
65.000,10.54,11.42,29.87,21.60,8.73,29.29,23.41,15.54
65.125,6.47,9.26,26.64,23.50,11.60,26.24,13.81,13.72
65.250,10.94,7.40,15.63,17.17,12.13,17.53,9.48,14.92
65.375,5.67,7.36,12.53,9.96,13.95,15.94,8.90,9.48
65.500,9.04,3.20,26.24,12.26,13.24,27.26,16.51,10.76
65.625,6.29,9.92,36.72,11.29,12.66,32.48,17.79,11.38
65.750,2.22,4.83,34.25,11.07,12.04,29.91,12.31,16.73
65.875,2.00,4.57,23.68,19.83,10.50,20.67,15.41,20.05
66.000,6.38,5.54,13.95,20.54,11.91,14.08,16.95,23.76
66.125,2.67,4.26,16.60,10.76,10.63,21.82,7.18,25.75
66.250,3.77,1.83,30.31,13.33,9.79,34.78,12.75,22.13
66.375,5.28,9.83,36.50,30.04,7.40,37.21,26.90,17.88
66.500,15.14,14.48,26.86,35.09,8.06,26.11,29.60,8.68
66.625,7.97,2.98,13.64,21.51,8.81,16.29,15.32,6.78
66.750,7.00,7.93,11.60,12.62,8.55,16.20,8.68,4.52
66.875,3.51,4.26,18.59,8.15,7.09,21.46,8.73,6.74
67.000,5.14,10.32,21.64,12.57,4.44,20.85,17.48,7.40
67.125,5.14,5.06,17.04,20.89,4.30,13.28,22.48,10.14
67.250,4.39,5.59,27.70,19.78,3.29,28.81,12.88,8.46
67.375,8.20,8.06,28.54,15.71,3.37,28.54,10.14,8.28
67.500,5.72,4.22,11.65,18.55,2.67,9.96,21.38,5.72
67.625,6.07,9.35,15.14,19.21,3.55,13.90,27.97,7.31
67.750,13.15,11.07,20.45,7.93,6.56,16.95,13.46,11.60
67.875,18.28,23.90,6.25,8.59,8.55,14.39,4.26,14.61
68.000,12.09,10.10,18.01,8.73,9.83,40.35,15.63,13.46
68.125,5.45,7.67,26.11,4.17,8.51,46.01,28.98,9.04
68.250,9.74,10.58,17.75,7.44,9.08,26.29,28.85,6.65
68.375,7.84,8.24,10.85,10.36,10.67,16.38,21.07,10.27
68.500,9.70,9.52,6.91,9.96,12.13,9.66,11.91,12.49
68.625,9.08,4.48,15.89,6.65,13.55,14.08,9.79,19.83
68.750,6.56,4.39,21.29,9.12,14.17,21.46,11.03,20.49
68.875,3.29,4.13,12.53,12.88,12.71,10.81,13.15,21.24
69.000,8.90,7.67,17.93,17.40,12.80,16.02,13.81,18.06
69.125,5.72,3.42,26.24,26.20,10.89,24.60,25.75,13.90
69.250,5.90,6.29,20.23,27.79,11.78,16.11,33.45,11.73
69.375,3.29,2.49,14.43,25.67,11.38,11.42,35.57,8.42
69.500,6.69,4.75,15.32,24.56,9.52,16.78,31.95,9.83
69.625,4.48,1.74,10.94,19.70,7.27,11.03,22.00,9.26
69.750,2.84,2.76,4.04,12.13,4.44,5.45,11.82,7.53
69.875,6.65,7.36,10.45,7.84,4.44,12.66,7.58,7.31
70.000,5.72,5.72,12.71,8.81,6.29,14.43,6.60,12.00
70.125,6.82,5.32,10.01,9.35,8.06,8.81,7.53,16.02
70.250,11.25,8.90,9.21,18.19,7.80,8.68,15.63,15.49
70.375,10.14,6.65,18.50,14.87,6.65,15.67,17.48,12.66
70.500,10.05,9.52,26.02,7.75,5.59,21.95,15.36,11.65
70.625,11.03,7.09,20.36,20.80,6.21,18.24,26.86,12.80
70.750,3.42,6.96,6.34,23.19,6.96,3.99,29.56,12.53
70.875,3.68,2.93,6.07,16.60,6.78,11.82,24.25,9.52
71.000,3.20,5.90,12.75,9.48,6.82,20.40,21.11,6.69
71.125,7.18,5.72,26.90,6.12,7.53,34.16,15.05,5.72
71.250,6.38,5.14,37.30,13.95,8.51,42.07,23.50,5.67
71.375,9.08,9.74,33.36,23.06,7.05,36.63,30.80,5.32
71.500,1.87,6.07,24.29,19.96,4.70,27.21,17.62,4.83
71.625,2.71,5.54,10.36,14.43,3.95,13.24,9.61,8.42
71.750,4.17,4.39,14.87,12.84,4.26,17.13,16.38,13.06
71.875,5.50,4.30,20.45,12.18,4.66,27.04,23.01,15.23
72.000,9.26,5.50,16.82,16.16,6.29,25.75,30.44,13.15
72.125,6.43,4.08,14.48,12.97,9.35,19.25,24.21,9.57
72.250,3.86,4.35,21.33,8.02,13.33,12.80,12.93,8.06
72.375,2.22,5.19,24.74,8.77,15.32,16.55,7.89,8.02
72.500,2.36,6.78,20.14,12.66,14.34,22.35,7.44,8.95
72.625,4.75,6.82,20.23,12.31,13.86,26.06,5.37,13.50
72.750,3.02,7.31,29.74,9.08,12.31,31.06,9.74,19.08
72.875,6.91,7.31,35.18,9.52,15.27,29.34,12.80,21.91
73.000,8.86,6.96,36.02,10.98,17.22,30.58,15.89,23.68
73.125,10.50,5.01,28.36,12.18,16.91,23.50,16.78,17.04
73.250,4.35,2.49,14.43,14.30,15.14,11.42,14.70,15.49
73.375,6.52,6.16,14.03,19.56,10.98,15.36,12.75,11.51
73.500,3.24,2.76,21.55,18.41,10.14,20.62,9.39,13.19
73.625,6.29,3.55,21.29,15.18,7.13,23.59,7.75,13.33
73.750,2.71,4.44,24.60,20.40,6.69,23.19,16.64,10.45
73.875,4.48,3.82,23.68,19.21,7.97,15.54,18.19,13.28
74.000,8.81,7.84,15.89,11.87,11.60,17.93,10.98,13.33
74.125,3.51,11.47,20.14,3.86,17.57,19.08,5.59,21.20
74.250,6.29,2.84,25.05,4.52,17.88,18.15,11.07,20.09
74.375,10.94,12.84,32.96,4.52,17.48,31.24,12.97,20.31
74.500,9.66,5.90,37.03,6.91,15.98,34.47,15.49,18.99
74.625,11.78,11.96,33.45,7.05,17.00,29.25,13.59,16.64
74.750,6.16,3.24,27.17,6.25,16.42,27.17,12.13,15.67
74.875,9.43,6.52,27.44,16.51,15.23,26.68,18.19,11.91
75.000,11.82,11.11,26.46,16.25,11.73,27.39,16.86,8.81
75.125,14.17,12.80,25.49,6.21,9.52,28.63,9.30,7.89
75.250,10.89,11.20,23.06,7.27,6.43,21.69,8.81,6.29
75.375,3.99,5.32,19.25,15.10,6.91,14.12,15.05,8.59
75.500,4.70,6.78,19.03,12.09,7.53,15.45,14.39,12.35
75.625,8.77,2.36,16.95,5.23,7.67,15.80,12.09,12.97
75.750,9.26,5.06,13.64,10.50,5.59,10.27,14.83,12.93
75.875,6.69,5.06,15.94,16.38,6.43,13.06,16.60,9.35
76.000,14.34,3.60,30.66,16.82,7.71,23.54,17.17,8.06
76.125,10.32,7.58,26.42,23.32,12.18,17.84,31.06,7.75
76.250,13.11,7.49,12.04,22.61,13.50,5.19,33.54,8.06
76.375,4.61,2.58,13.99,17.79,15.58,8.68,24.25,10.72
76.500,11.69,7.67,6.96,11.87,17.53,5.90,17.04,14.56
76.625,7.58,11.07,6.25,7.18,17.35,2.71,11.51,16.69
76.750,5.63,8.77,7.80,11.07,17.31,6.25,14.03,16.69
76.875,7.36,3.37,10.81,10.94,15.58,8.99,15.67,15.67
77.000,10.54,9.17,13.59,13.02,12.40,7.09,18.99,11.78
77.125,7.18,4.48,13.33,18.81,10.94,9.79,24.43,12.80
77.250,6.87,6.43,20.71,16.42,8.06,22.92,20.98,11.25
77.375,6.29,6.25,20.49,16.64,7.80,18.85,15.23,13.46
77.500,4.04,2.49,13.55,25.49,6.96,7.36,26.68,16.60
77.625,3.82,2.40,11.16,22.57,4.92,11.42,27.57,17.22
77.750,8.81,2.80,17.66,10.98,6.91,15.98,11.78,20.31
77.875,4.30,5.41,25.98,7.53,7.67,23.32,4.52,18.55
78.000,14.70,11.16,30.88,14.12,10.58,28.36,10.27,16.82
78.125,7.36,7.40,24.56,15.45,7.75,20.09,18.46,12.26
78.250,3.64,2.98,8.73,10.45,7.97,4.70,16.16,9.66
78.375,4.52,5.45,9.52,9.30,5.98,13.77,7.27,10.05
78.500,6.25,3.73,16.07,7.93,7.44,16.33,5.41,13.77
78.625,11.65,9.74,17.04,4.30,5.85,14.96,2.98,13.33
78.750,4.66,5.01,14.83,4.70,4.97,14.48,4.83,12.09
78.875,8.68,12.75,9.70,6.87,4.52,7.75,6.07,11.96
79.000,12.75,10.45,10.98,6.12,4.83,6.43,4.83,10.89
79.125,4.08,9.83,14.12,4.22,8.02,7.58,7.13,13.64
79.250,3.55,5.32,15.54,4.35,8.20,14.61,9.48,10.36
79.375,9.74,6.82,12.44,14.96,8.55,14.65,12.97,9.92
79.500,5.06,4.30,9.48,21.77,6.25,10.05,22.57,5.54
79.625,1.65,4.04,17.75,14.92,6.03,17.04,23.45,7.36
79.750,9.66,10.27,21.95,9.52,5.45,21.29,9.96,8.55
79.875,2.40,2.58,22.88,12.35,6.65,17.84,6.82,17.00
80.000,7.00,9.88,19.12,7.18,6.69,13.99,8.95,18.63
80.125,4.92,4.08,18.85,3.86,9.04,18.50,7.00,22.66
80.250,3.77,6.60,19.25,7.49,10.72,19.83,14.43,21.91
80.375,3.86,3.86,14.79,8.64,12.04,18.15,16.47,22.22
80.500,7.71,10.23,14.17,10.36,11.91,20.00,14.52,20.76
80.625,3.37,3.55,16.91,14.48,11.25,22.48,13.33,19.30
80.750,3.64,1.78,19.12,14.43,9.70,20.31,21.11,15.14
80.875,9.88,7.93,21.33,10.05,7.80,18.46,20.98,12.40
81.000,7.80,8.33,18.94,3.68,5.10,14.26,7.93,8.02
81.125,14.17,12.13,10.45,2.05,3.91,5.10,7.89,7.27
81.250,11.29,9.04,3.68,4.88,3.91,2.76,13.46,7.62
81.375,6.21,2.67,4.75,10.67,3.95,4.17,15.94,9.66
81.500,7.09,3.73,10.54,19.65,4.44,11.34,20.98,13.46
81.625,13.68,12.18,12.80,18.19,4.61,13.33,18.46,15.54
81.750,6.52,4.48,13.24,6.78,5.81,13.15,6.16,17.40
81.875,10.50,7.27,19.78,7.22,6.69,16.73,8.02,16.55
82.000,15.27,9.74,20.54,7.80,6.91,14.43,12.22,14.43
82.125,4.52,4.26,20.23,3.02,6.65,13.99,6.65,11.38
82.250,7.93,2.67,25.40,5.85,6.74,19.34,4.61,7.22
82.375,4.70,6.47,28.63,9.30,6.38,20.85,9.88,5.76
82.500,7.49,6.29,23.94,6.78,6.78,14.70,7.44,8.06
82.625,10.89,12.71,20.14,3.42,5.50,14.08,7.58,14.61
82.750,2.71,6.25,20.14,7.36,7.89,16.20,12.71,21.42
82.875,14.48,18.59,20.18,5.81,10.27,18.63,6.96,26.82
83.000,5.28,5.85,20.27,7.49,15.80,17.44,4.30,28.72
83.125,6.03,10.85,17.26,12.26,14.52,14.08,9.04,24.12
83.250,10.54,6.12,15.67,10.23,13.77,11.29,9.66,17.22
83.375,7.36,7.49,25.71,4.39,9.35,22.48,6.07,6.52
83.500,12.53,10.05,34.03,4.48,8.11,33.85,5.19,3.29
83.625,9.04,5.32,33.23,3.82,7.67,34.82,3.42,3.37
83.750,6.38,6.43,29.43,6.69,5.28,28.98,5.45,5.67
83.875,12.31,9.61,20.45,11.91,3.68,18.63,8.24,9.96
84.000,9.79,9.17,6.12,10.45,2.62,5.10,4.88,9.83
84.125,9.39,6.25,7.53,8.68,3.02,9.48,15.18,11.56
84.250,3.86,2.98,8.73,12.97,3.33,13.15,22.00,10.05
84.375,5.90,3.91,4.66,14.17,2.45,12.44,23.37,11.69
84.500,4.61,4.79,4.88,10.19,2.67,10.45,18.99,12.53
84.625,4.79,4.48,3.95,8.15,3.42,6.91,11.69,11.16
84.750,6.16,3.02,7.71,5.28,4.13,8.77,10.63,9.70
84.875,9.12,7.58,15.94,7.97,5.06,15.67,21.86,7.13
85.000,11.60,7.97,23.68,11.73,7.40,21.77,33.45,7.58
85.125,17.26,16.60,30.62,12.40,7.13,29.07,31.73,7.75
85.250,7.80,9.43,38.76,10.27,5.67,37.43,15.85,9.35
85.375,8.33,8.11,33.54,6.74,6.56,34.95,7.67,8.15
85.500,13.72,8.95,19.52,10.50,9.17,23.10,8.15,10.89
85.625,16.29,11.25,16.91,17.79,12.53,16.78,13.55,11.69
85.750,10.01,4.66,19.70,19.25,11.20,17.09,22.92,17.48
85.875,18.06,4.97,19.25,13.81,9.21,20.98,36.86,23.76
86.000,8.24,5.06,20.49,11.07,6.74,12.88,39.02,38.23
86.125,3.29,5.23,23.50,12.09,5.41,9.57,25.36,42.65
86.250,7.27,7.53,19.12,12.44,4.39,10.27,14.26,40.53
86.375,11.96,8.81,21.20,14.26,5.37,13.86,14.87,26.55
86.500,18.10,15.01,32.70,13.24,4.83,25.67,16.60,17.13
86.625,15.63,10.32,36.19,8.28,5.85,31.42,8.68,11.82
86.750,13.72,13.72,31.50,5.85,6.34,29.78,7.44,8.55
86.875,13.90,7.22,25.71,7.31,7.05,27.66,9.74,9.17
87.000,9.92,9.92,20.14,7.75,7.71,20.36,8.37,8.64
87.125,8.46,5.14,16.60,9.39,7.13,13.59,8.77,8.15
87.250,10.50,11.82,22.35,11.82,6.21,20.85,11.34,7.31
87.375,5.37,3.91,30.53,5.01,5.63,29.78,5.45,7.89
87.500,19.83,12.13,30.84,6.56,5.98,27.57,7.67,7.53
87.625,5.85,5.67,24.07,4.88,6.29,20.89,5.72,6.03
87.750,7.71,7.05,15.89,8.46,7.44,13.11,5.32,6.52
87.875,11.69,9.70,11.25,18.85,8.28,9.21,12.66,8.06
88.000,9.66,10.58,22.88,21.33,9.26,24.34,16.07,10.94
88.125,8.59,5.01,31.42,11.96,11.60,29.60,13.37,14.26
88.250,11.51,9.30,39.60,3.86,11.20,35.22,11.56,16.20
88.375,2.76,7.97,44.99,3.68,13.41,40.39,7.67,21.20
88.500,10.85,9.12,42.69,5.14,11.07,38.93,6.16,20.40
88.625,4.79,5.90,31.77,6.47,9.79,29.82,9.35,17.70
88.750,2.67,3.99,23.45,7.05,6.29,26.42,9.96,11.38
88.875,9.61,10.05,12.31,9.79,4.88,15.98,10.85,8.28
89.000,7.09,4.13,3.51,11.56,7.22,4.75,9.30,10.58
89.125,5.76,5.76,15.71,10.54,7.71,15.67,9.66,13.15
89.250,9.57,12.31,21.29,18.77,8.11,20.00,21.42,11.42
89.375,9.39,7.18,19.30,19.52,4.88,15.01,22.39,11.65
89.500,7.44,4.08,15.80,12.18,3.77,15.45,24.29,10.67
89.625,2.14,2.93,14.03,6.12,3.11,14.56,21.20,16.20
89.750,12.53,12.09,27.08,3.51,2.76,28.19,9.52,16.69
89.875,7.62,6.91,33.01,9.88,2.31,33.76,20.89,22.75
90.000,10.50,7.05,24.12,11.60,1.38,20.27,23.54,18.63
90.125,10.32,7.44,15.23,13.24,3.82,8.86,18.68,16.29
90.250,4.88,5.32,20.23,13.37,5.85,13.55,13.68,8.46
90.375,6.47,4.97,27.44,16.91,8.81,22.79,14.48,5.54
90.500,7.93,6.87,21.91,26.15,8.37,19.78,22.26,4.39
90.625,7.22,4.88,10.98,33.63,7.53,8.95,28.19,5.01
90.750,6.34,4.35,14.56,33.27,5.81,10.89,26.90,7.18
90.875,4.30,3.77,22.57,20.40,3.73,20.18,19.39,9.17
91.000,3.68,7.05,26.68,9.17,2.80,26.15,13.72,11.07
91.125,3.91,3.29,26.59,11.38,3.20,24.91,13.41,11.38
91.250,8.90,9.08,15.67,16.20,4.75,15.27,17.88,10.67
91.375,6.96,6.43,6.96,14.61,6.34,14.17,18.19,9.79
91.500,5.81,9.96,17.84,6.69,6.74,23.76,11.69,8.51
91.625,6.38,3.55,21.24,5.59,6.82,26.51,7.09,11.69
91.750,14.39,7.40,16.78,5.50,8.11,20.00,5.98,15.36
91.875,5.59,5.06,15.54,3.73,9.26,15.01,4.26,18.37
92.000,7.05,5.54,20.80,5.67,12.97,18.81,7.18,22.26
92.125,15.27,14.92,23.68,9.61,13.46,18.72,13.28,22.30
92.250,4.35,6.82,24.83,13.90,12.57,19.25,17.00,20.54
92.375,12.93,13.50,25.09,12.44,9.43,26.37,16.16,15.63
92.500,9.66,11.69,24.29,8.86,6.52,28.45,13.72,9.35
92.625,4.88,6.69,25.05,10.05,5.19,26.64,9.48,7.27
92.750,8.42,7.49,28.32,12.44,5.45,24.83,9.12,8.33
92.875,2.36,2.27,23.99,14.48,6.78,15.94,11.82,11.91
93.000,4.17,6.34,25.49,11.69,9.83,16.95,13.46,18.28
93.125,8.64,7.40,26.46,10.27,13.15,21.42,10.89,21.95
93.250,4.13,2.53,25.98,17.70,14.56,20.18,14.92,21.82
93.375,6.82,5.90,30.22,14.87,14.03,27.13,12.97,18.50
93.500,6.21,4.92,26.64,8.68,12.71,29.47,6.52,16.95
93.625,6.47,5.28,16.64,15.58,14.21,20.14,15.14,16.25
93.750,13.41,6.65,15.76,11.82,14.79,15.14,12.13,14.61
93.875,11.69,11.91,24.78,15.01,15.80,17.40,12.40,11.25
94.000,34.95,9.96,28.67,24.12,13.37,15.63,13.90,7.62
94.125,7.89,5.94,25.71,26.59,10.72,12.66,5.94,6.34
94.250,14.74,7.71,18.46,26.02,7.58,14.74,5.72,5.19
94.375,2.71,3.77,10.14,18.90,4.75,5.72,6.21,5.32
94.500,5.76,2.62,12.84,7.49,5.59,10.67,6.74,4.44
94.625,2.80,7.89,8.15,10.85,8.37,8.20,11.87,5.01
94.750,6.91,2.98,11.78,20.40,9.48,7.84,17.75,7.18
94.875,10.63,10.63,20.62,27.26,9.88,19.92,20.89,10.10
95.000,5.37,4.30,16.33,24.69,7.71,19.78,10.58,10.14
95.125,8.77,7.67,4.83,14.03,7.05,11.07,5.41,9.43
95.250,10.98,7.84,14.92,5.41,8.51,19.65,10.63,14.65
95.375,10.01,6.74,24.25,7.36,10.58,26.02,11.96,22.08
95.500,10.27,9.66,27.21,8.86,11.87,26.95,11.29,26.95
95.625,5.76,5.54,27.21,5.85,13.06,29.51,4.22,32.39
95.750,6.34,5.32,21.15,9.26,10.72,26.02,6.12,28.98
95.875,9.52,4.26,20.71,10.36,11.60,18.37,13.11,27.48
96.000,12.31,5.14,25.36,8.51,9.35,29.29,22.17,19.30
96.125,25.75,2.67,26.29,8.33,10.45,40.31,24.96,14.56
96.250,12.09,8.24,30.75,10.05,10.81,40.44,23.06,10.98
96.375,9.26,5.23,38.76,12.31,10.81,36.15,15.63,8.55
96.500,8.68,9.48,35.22,11.07,10.50,28.01,16.02,7.93
96.625,5.10,9.26,29.56,10.54,8.73,24.91,24.03,9.43
